key,open,highest,lowest,close,volumn,weight
1,2011/12/20,2.950,2.970,2.910,2.920,11152300,2.860
2,2011/12/21,2.950,2.960,2.880,2.880,10511100,2.820
3,2011/12/22,2.880,2.890,2.820,2.870,16617200,2.810
4,2011/12/23,2.870,2.930,2.810,2.880,13024100,2.820
5,2011/12/26,2.880,2.960,2.850,2.930,20170500,2.870
6,2011/12/27,2.930,2.930,2.870,2.890,10666700,2.830
7,2011/12/28,2.880,2.900,2.850,2.890,9106400,2.830
8,2011/12/29,2.880,2.910,2.870,2.880,8946400,2.820
9,2011/12/30,2.890,2.910,2.870,2.890,11017500,2.830
10,2012/01/02,2.890,2.910,2.870,2.890,11017500,2.830
11,2012/01/03,2.890,2.910,2.870,2.890,11017500,2.830
12,2012/01/04,2.900,2.920,2.850,2.850,10957700,2.790
13,2012/01/05,2.850,2.880,2.830,2.830,15046500,2.770
14,2012/01/06,2.830,2.880,2.830,2.880,14088000,2.820
15,2012/01/09,2.880,2.940,2.850,2.940,20533400,2.880
16,2012/01/10,2.940,3.060,2.920,3.050,36149500,2.990
17,2012/01/11,3.050,3.090,3.020,3.050,26130900,2.990
18,2012/01/12,3.040,3.070,3.010,3.030,15295500,2.970
19,2012/01/13,3.030,3.040,2.950,2.980,14792700,2.920
20,2012/01/16,2.950,2.980,2.940,2.960,9646900,2.900
21,2012/01/17,2.960,3.110,2.950,3.100,27160700,3.040
22,2012/01/18,3.130,3.140,3.050,3.050,21786000,2.990
23,2012/01/19,3.070,3.130,3.050,3.080,17556300,3.020
24,2012/01/20,3.100,3.120,3.080,3.110,14512500,3.050
25,2012/01/23,3.110,3.110,3.110,3.110,0,3.050
26,2012/01/24,3.110,3.110,3.110,3.110,0,3.050
27,2012/01/25,3.110,3.110,3.110,3.110,0,3.050
28,2012/01/26,3.110,3.110,3.110,3.110,0,3.050
29,2012/01/27,3.110,3.110,3.110,3.110,0,3.050
30,2012/01/30,3.110,3.120,3.050,3.050,13654300,2.990
31,2012/01/31,3.050,3.060,2.980,3.010,15661000,2.950
32,2012/02/01,3.010,3.040,2.980,2.990,10126900,2.930
33,2012/02/02,3.000,3.050,2.990,3.050,10577000,2.990
34,2012/02/03,3.040,3.070,3.010,3.060,15964600,3.000
35,2012/02/06,3.070,3.070,3.020,3.040,12642100,2.980
36,2012/02/07,3.030,3.040,2.990,3.010,12356100,2.950
37,2012/02/08,3.010,3.080,2.990,3.060,14631000,3.000
38,2012/02/09,3.060,3.080,3.050,3.050,20964000,2.990
39,2012/02/10,3.050,3.130,3.040,3.090,37708400,3.030
40,2012/02/13,3.060,3.110,3.040,3.090,25857700,3.030
41,2012/02/14,3.080,3.090,3.050,3.050,11105500,2.990
42,2012/02/15,3.050,3.110,3.040,3.100,20852700,3.040
43,2012/02/16,3.090,3.110,3.060,3.080,19265800,3.020
44,2012/02/17,3.090,3.110,3.070,3.080,10895400,3.020
45,2012/02/20,3.110,3.120,3.080,3.080,16420200,3.020
46,2012/02/21,3.090,3.100,3.050,3.090,12186900,3.030
47,2012/02/22,3.080,3.130,3.060,3.130,35797800,3.070
48,2012/02/23,3.120,3.200,3.110,3.150,43648600,3.090
49,2012/02/24,3.160,3.190,3.120,3.190,39575500,3.130
50,2012/02/27,3.200,3.250,3.200,3.220,63408000,3.160
51,2012/02/28,3.220,3.270,3.190,3.250,49373800,3.190
52,2012/02/29,3.230,3.260,3.170,3.190,31717700,3.130
53,2012/03/01,3.160,3.200,3.160,3.190,15626500,3.130
54,2012/03/02,3.190,3.230,3.180,3.230,17398500,3.170
55,2012/03/05,3.240,3.250,3.190,3.200,22059900,3.140
56,2012/03/06,3.180,3.200,3.140,3.150,20500400,3.090
57,2012/03/07,3.140,3.180,3.120,3.140,18060800,3.080
58,2012/03/08,3.140,3.170,3.140,3.150,16255600,3.090
59,2012/03/09,3.150,3.170,3.140,3.170,13066200,3.110
60,2012/03/12,3.180,3.180,3.120,3.130,22060000,3.070
61,2012/03/13,3.130,3.170,3.120,3.160,17529900,3.100
62,2012/03/14,3.170,3.230,3.050,3.080,65687500,3.020
63,2012/03/15,3.080,3.100,3.020,3.020,31549100,2.960
64,2012/03/16,3.030,3.050,3.000,3.040,22138100,2.980
65,2012/03/19,3.040,3.040,3.000,3.030,20850900,2.970
66,2012/03/20,3.020,3.060,3.000,3.020,28367000,2.960
67,2012/03/21,3.030,3.040,3.000,3.020,21932200,2.960
68,2012/03/22,3.020,3.030,3.000,3.010,15508900,2.950
69,2012/03/23,3.000,3.010,2.970,2.980,16440900,2.920
70,2012/03/26,2.990,3.000,2.960,2.970,10596600,2.910
71,2012/03/27,2.980,2.990,2.960,2.980,11894200,2.920
72,2012/03/28,2.970,2.980,2.850,2.860,25949400,2.800
73,2012/03/29,2.840,2.880,2.830,2.840,19205100,2.780
74,2012/03/30,2.860,2.860,2.830,2.860,11126900,2.800
75,2012/04/02,2.860,2.860,2.860,2.860,0,2.800
76,2012/04/03,2.860,2.860,2.860,2.860,0,2.800
77,2012/04/04,2.860,2.860,2.860,2.860,0,2.800
78,2012/04/05,2.850,2.900,2.840,2.890,20603300,2.830
79,2012/04/06,2.880,2.900,2.870,2.900,15076800,2.840
80,2012/04/09,2.890,2.910,2.860,2.870,13847800,2.810
81,2012/04/10,2.870,2.900,2.840,2.890,14075800,2.830
82,2012/04/11,2.870,2.900,2.860,2.880,18107000,2.820
83,2012/04/12,2.870,2.920,2.870,2.910,19709000,2.850
84,2012/04/13,2.900,2.930,2.900,2.920,17813400,2.860
85,2012/04/16,2.910,2.930,2.890,2.920,16636000,2.860
86,2012/04/17,2.920,2.990,2.900,2.940,31243900,2.880
87,2012/04/18,2.940,2.970,2.900,2.970,31121800,2.910
88,2012/04/19,2.960,2.970,2.940,2.950,15048100,2.890
89,2012/04/20,2.950,2.980,2.930,2.970,18111500,2.910
90,2012/04/23,2.970,2.970,2.940,2.940,16869800,2.880
91,2012/04/24,2.920,2.960,2.880,2.920,26387000,2.860
92,2012/04/25,2.910,2.950,2.890,2.940,24961300,2.880
93,2012/04/26,2.940,2.940,2.900,2.910,19307800,2.850
94,2012/04/27,2.920,2.950,2.900,2.930,17423500,2.870
95,2012/04/30,2.930,2.930,2.930,2.930,0,2.870
96,2012/05/01,2.930,2.930,2.930,2.930,0,2.870
97,2012/05/02,2.950,2.980,2.940,2.960,27281500,2.900
98,2012/05/03,2.970,2.980,2.950,2.960,14433000,2.900
99,2012/05/04,2.960,2.980,2.950,2.980,21880800,2.920
100,2012/05/07,2.970,2.970,2.940,2.950,17490000,2.890
101,2012/05/08,2.950,2.960,2.920,2.950,25514100,2.890
102,2012/05/09,2.930,2.940,2.870,2.880,27876400,2.820
103,2012/05/10,2.880,2.920,2.870,2.900,18449900,2.840
104,2012/05/11,2.890,2.900,2.860,2.870,14104800,2.810
105,2012/05/14,2.890,2.890,2.840,2.850,20227700,2.790
106,2012/05/15,2.840,2.850,2.810,2.830,22017300,2.770
107,2012/05/16,2.820,2.830,2.810,2.810,13499700,2.750
108,2012/05/17,2.820,2.850,2.800,2.840,12933100,2.780
109,2012/05/18,2.840,2.840,2.840,2.840,0,2.780
110,2012/05/21,2.840,2.840,2.810,2.830,17387400,2.770
111,2012/05/22,2.840,2.850,2.820,2.850,14968200,2.790
112,2012/05/23,2.840,2.850,2.820,2.830,13370200,2.770
113,2012/05/24,2.830,2.850,2.820,2.840,10513000,2.780
114,2012/05/25,2.840,2.900,2.830,2.860,29371200,2.800
115,2012/05/28,2.870,2.930,2.870,2.920,43158400,2.860
116,2012/05/29,2.930,2.950,2.900,2.940,33570500,2.880
117,2012/05/30,2.930,2.930,2.900,2.900,14058200,2.840
118,2012/05/31,2.890,2.900,2.870,2.880,12755200,2.820
119,2012/06/01,2.880,2.900,2.850,2.860,10257500,2.800
120,2012/06/04,2.830,2.830,2.800,2.800,17567900,2.740
