key,open,highest,lowest,close,volumn,weight
1,2011/12/20,11.620,11.890,11.590,11.630,41819100,10.770
2,2011/12/21,11.750,11.960,11.570,11.590,39698300,10.730
3,2011/12/22,11.600,11.750,11.450,11.700,41291400,10.830
4,2011/12/23,11.680,11.860,11.590,11.690,35267900,10.820
5,2011/12/26,11.600,11.800,11.550,11.670,26645400,10.810
6,2011/12/27,11.670,11.760,11.620,11.690,32255600,10.820
7,2011/12/28,11.670,11.760,11.430,11.550,47014100,10.700
8,2011/12/29,11.530,11.690,11.470,11.660,31900900,10.800
9,2011/12/30,11.710,11.960,11.710,11.870,42877300,10.990
10,2012/01/02,11.710,11.960,11.710,11.870,42877300,10.990
11,2012/01/03,11.710,11.960,11.710,11.870,42877300,10.990
12,2012/01/04,11.950,12.100,11.630,11.670,52260600,10.810
13,2012/01/05,11.700,12.090,11.670,11.910,84084700,11.030
14,2012/01/06,11.930,12.090,11.850,11.990,54038100,11.100
15,2012/01/09,11.980,12.500,11.900,12.380,96002000,11.460
16,2012/01/10,12.380,12.610,12.230,12.560,89204500,11.630
17,2012/01/11,12.560,12.650,12.410,12.490,38787000,11.570
18,2012/01/12,12.470,12.750,12.420,12.620,41419300,11.690
19,2012/01/13,12.590,12.710,12.350,12.490,48155100,11.570
20,2012/01/16,12.470,12.580,12.370,12.390,33593200,11.470
21,2012/01/17,12.450,12.800,12.150,12.780,80951300,11.830
22,2012/01/18,12.700,12.770,12.430,12.520,61443500,11.590
23,2012/01/19,12.520,12.830,12.500,12.700,65060300,11.760
24,2012/01/20,12.790,13.000,12.710,13.000,74054700,12.040
25,2012/01/23,13.000,13.000,13.000,13.000,0,12.040
26,2012/01/24,13.000,13.000,13.000,13.000,0,12.040
27,2012/01/25,13.000,13.000,13.000,13.000,0,12.040
28,2012/01/26,13.000,13.000,13.000,13.000,0,12.040
29,2012/01/27,13.000,13.000,13.000,13.000,0,12.040
30,2012/01/30,12.990,13.000,12.690,12.700,52378300,11.760
31,2012/01/31,12.700,12.790,12.540,12.650,30535700,11.710
32,2012/02/01,12.640,12.690,12.430,12.470,40128600,11.550
33,2012/02/02,12.510,12.880,12.440,12.870,58651500,11.920
34,2012/02/03,12.830,13.100,12.760,12.980,65138800,12.020
35,2012/02/06,12.990,13.060,12.730,12.860,56054500,11.910
36,2012/02/07,12.770,12.850,12.640,12.730,33547000,11.790
37,2012/02/08,12.700,13.050,12.680,12.990,43796300,12.030
38,2012/02/09,12.980,13.060,12.850,12.990,43379900,12.030
39,2012/02/10,12.920,13.020,12.800,12.890,50538700,11.940
40,2012/02/13,12.700,12.880,12.560,12.690,57035000,11.750
41,2012/02/14,12.680,12.690,12.570,12.660,44728200,11.720
42,2012/02/15,12.610,12.800,12.560,12.680,48476400,11.740
43,2012/02/16,12.700,12.800,12.600,12.640,48574000,11.700
44,2012/02/17,12.770,12.780,12.660,12.710,27399800,11.770
45,2012/02/20,12.940,12.950,12.680,12.690,49654600,11.750
46,2012/02/21,12.710,12.830,12.640,12.750,38936400,11.810
47,2012/02/22,12.800,12.800,12.620,12.780,65585800,11.830
48,2012/02/23,12.780,12.780,12.670,12.710,65599200,11.770
49,2012/02/24,12.710,12.890,12.650,12.880,89662400,11.930
50,2012/02/27,12.900,13.020,12.800,12.820,88034300,11.870
51,2012/02/28,12.850,13.020,12.840,12.940,93061000,11.980
52,2012/02/29,12.930,12.980,12.830,12.870,52017300,11.920
53,2012/03/01,12.850,12.960,12.850,12.910,28275400,11.950
54,2012/03/02,12.910,13.060,12.870,13.040,60713400,12.070
