key,open,highest,lowest,close,volumn,weight
1,2011/12/20,8.360,8.670,8.330,8.400,49320700,6.770
2,2011/12/21,8.480,8.490,8.240,8.260,23438000,6.660
3,2011/12/22,8.240,8.560,8.180,8.390,28059100,6.760
4,2011/12/23,8.390,8.660,8.380,8.490,38051100,6.850
5,2011/12/26,8.440,8.640,8.380,8.400,22621800,6.770
6,2011/12/27,8.420,8.430,8.130,8.130,18797100,6.560
7,2011/12/28,8.120,8.270,7.830,8.060,40945500,6.500
8,2011/12/29,8.030,8.250,8.010,8.120,20544100,6.540
9,2011/12/30,8.150,8.460,8.140,8.330,30734700,6.720
10,2012/01/02,8.150,8.460,8.140,8.330,30734700,6.720
11,2012/01/03,8.150,8.460,8.140,8.330,30734700,6.720
12,2012/01/04,8.340,8.580,8.260,8.380,40986700,6.750
13,2012/01/05,8.360,8.430,8.040,8.170,41106700,6.580
14,2012/01/06,8.180,8.210,7.900,8.090,28583100,6.520
15,2012/01/09,8.050,8.510,7.970,8.480,56320900,6.830
16,2012/01/10,8.440,8.730,8.280,8.620,122507900,6.950
17,2012/01/11,8.540,8.650,8.450,8.590,46657500,6.930
18,2012/01/12,8.530,8.900,8.530,8.660,53501300,6.980
19,2012/01/13,8.660,8.710,8.470,8.570,28298800,6.910
20,2012/01/16,8.520,8.610,8.220,8.270,41570400,6.670
21,2012/01/17,8.250,9.070,8.000,8.620,69523300,6.950
22,2012/01/18,8.560,8.830,8.380,8.430,60160600,6.800
23,2012/01/19,8.480,8.900,8.370,8.890,51203200,7.170
24,2012/01/20,8.850,9.170,8.850,9.120,52485100,7.350
25,2012/01/23,9.120,9.120,9.120,9.120,0,7.350
26,2012/01/24,9.120,9.120,9.120,9.120,0,7.350
27,2012/01/25,9.120,9.120,9.120,9.120,0,7.350
28,2012/01/26,9.120,9.120,9.120,9.120,0,7.350
29,2012/01/27,9.120,9.120,9.120,9.120,0,7.350
30,2012/01/30,9.080,9.090,8.650,8.690,56206100,7.010
31,2012/01/31,8.710,8.810,8.680,8.750,21764800,7.050
32,2012/02/01,8.710,8.890,8.540,8.590,30853700,6.930
33,2012/02/02,8.630,8.860,8.500,8.800,37689800,7.090
34,2012/02/03,8.770,8.950,8.690,8.900,39430300,7.170
35,2012/02/06,8.870,8.920,8.610,8.710,33123000,7.020
36,2012/02/07,8.680,8.680,8.330,8.440,54836100,6.810
37,2012/02/08,8.430,8.800,8.360,8.680,46702600,7.000
38,2012/02/09,8.670,8.930,8.610,8.800,63927300,7.090
39,2012/02/10,8.820,9.220,8.820,9.090,104494900,7.330
40,2012/02/13,8.570,8.970,8.510,8.810,78727400,7.100
41,2012/02/14,8.760,8.870,8.620,8.850,39856500,7.130
42,2012/02/15,8.780,9.020,8.730,8.850,39904400,7.130
43,2012/02/16,8.880,8.880,8.760,8.820,32990200,7.110
44,2012/02/17,8.830,8.960,8.770,8.930,28243400,7.190
45,2012/02/20,9.080,9.130,8.940,8.980,49419000,7.240
46,2012/02/21,8.980,9.160,8.910,9.150,36081800,7.380
47,2012/02/22,9.330,9.460,9.160,9.400,73402200,7.580
48,2012/02/23,9.400,9.480,9.300,9.420,51800400,7.590
49,2012/02/24,9.400,9.900,9.320,9.750,79650600,7.860
50,2012/02/27,9.750,10.000,9.510,9.620,68385200,7.760
51,2012/02/28,9.680,9.700,9.480,9.570,41474700,7.710
52,2012/02/29,9.390,9.420,9.140,9.250,86342400,7.460
53,2012/03/01,9.190,9.380,9.190,9.280,48637900,7.480
54,2012/03/02,9.270,9.730,9.250,9.690,88045300,7.810
55,2012/03/05,9.770,9.960,9.540,9.580,57313100,7.730
56,2012/03/06,9.530,9.570,9.330,9.570,42546300,7.710
57,2012/03/07,9.440,9.580,9.380,9.400,34659100,7.580
58,2012/03/08,9.450,9.860,9.450,9.740,48618000,7.850
59,2012/03/09,9.760,9.820,9.620,9.730,28289400,7.850
60,2012/03/12,9.730,9.760,9.260,9.360,92341600,7.540
61,2012/03/13,9.380,9.480,9.290,9.450,45302200,7.620
62,2012/03/14,9.500,9.620,9.090,9.170,71794100,7.390
63,2012/03/15,9.140,9.170,8.810,8.930,63026000,7.200
64,2012/03/16,8.930,9.100,8.900,9.020,38837900,7.270
65,2012/03/19,9.020,9.020,8.800,8.940,45835000,7.210
66,2012/03/20,8.900,9.100,8.870,8.930,32269500,7.200
67,2012/03/21,9.000,9.040,8.790,8.870,36451500,7.150
68,2012/03/22,8.830,9.070,8.830,8.960,27831000,7.220
69,2012/03/23,8.920,8.930,8.770,8.830,29976600,7.120
70,2012/03/26,8.840,8.880,8.700,8.770,17718100,7.070
71,2012/03/27,8.810,8.900,8.770,8.790,22629200,7.090
72,2012/03/28,8.770,8.960,8.710,8.790,34459800,7.090
73,2012/03/29,8.770,9.130,8.720,9.000,60162100,7.260
74,2012/03/30,9.000,9.430,8.970,9.410,59106900,7.580
75,2012/04/02,9.410,9.410,9.410,9.410,0,7.580
76,2012/04/03,9.410,9.410,9.410,9.410,0,7.580
77,2012/04/04,9.410,9.410,9.410,9.410,0,7.580
78,2012/04/05,9.320,9.580,9.220,9.510,44802500,7.670
79,2012/04/06,9.500,9.650,9.410,9.470,33140900,7.630
80,2012/04/09,9.470,9.530,9.320,9.410,19847800,7.580
81,2012/04/10,9.430,9.770,9.380,9.720,34075300,7.830
82,2012/04/11,9.620,10.210,9.610,9.820,60110100,7.910
83,2012/04/12,9.820,10.040,9.770,9.980,42471500,8.040
84,2012/04/13,9.960,10.140,9.880,9.880,41368200,7.960
85,2012/04/16,9.820,10.080,9.670,9.990,31058700,8.050
86,2012/04/17,9.960,9.990,9.600,9.700,21116400,7.820
87,2012/04/18,9.770,10.170,9.680,10.160,47261900,8.190
88,2012/04/19,10.110,10.240,10.000,10.180,31402500,8.200
89,2012/04/20,10.090,10.220,9.800,10.170,60462600,8.200
90,2012/04/23,10.110,10.120,9.790,10.000,31709500,8.060
91,2012/04/24,9.980,10.190,9.790,10.010,35299100,8.070
92,2012/04/25,9.950,10.350,9.880,10.260,50654900,8.270
93,2012/04/26,10.260,10.260,10.260,10.260,0,8.270
94,2012/04/27,10.250,10.550,10.170,10.430,51132600,8.400
95,2012/04/30,10.430,10.430,10.430,10.430,0,8.400
96,2012/05/01,10.430,10.430,10.430,10.430,0,8.400
97,2012/05/02,10.510,10.920,10.430,10.830,45869300,8.730
98,2012/05/03,10.980,10.980,10.540,10.790,34661200,8.700
99,2012/05/04,10.750,10.880,10.570,10.850,27005600,8.750
100,2012/05/07,10.750,10.880,10.590,10.820,33245100,8.730
101,2012/05/08,10.960,10.960,10.490,10.820,44199500,8.730
102,2012/05/09,10.670,10.750,10.560,10.620,19868300,8.570
103,2012/05/10,10.610,10.750,10.550,10.660,13282600,8.590
104,2012/05/11,10.580,10.660,10.430,10.520,18918600,8.480
105,2012/05/14,10.660,10.960,10.500,10.640,50700800,8.580
106,2012/05/15,10.540,10.820,10.510,10.810,22107200,8.710
107,2012/05/16,10.760,10.800,10.540,10.550,19603800,8.500
108,2012/05/17,10.540,10.810,10.440,10.740,18316100,8.660
109,2012/05/18,10.670,10.770,10.540,10.610,11416500,8.550
110,2012/05/21,10.600,10.770,10.520,10.600,13921900,8.550
111,2012/05/22,10.620,11.210,10.600,11.180,58662800,9.010
112,2012/05/23,11.120,11.380,11.060,11.340,44890600,9.140
113,2012/05/24,11.320,11.510,11.120,11.210,26288800,9.040
114,2012/05/25,11.250,11.440,11.170,11.270,20726500,9.080
115,2012/05/28,11.240,11.640,11.180,11.630,25163800,9.380
116,2012/05/29,11.580,11.750,11.540,11.630,29898500,9.380
117,2012/05/30,11.570,11.890,11.500,11.520,37839400,9.280
118,2012/05/31,11.420,11.540,11.290,11.370,38360500,9.160
119,2012/06/01,11.370,11.540,11.290,11.390,30536800,9.180
120,2012/06/04,11.230,11.580,11.020,11.040,35073400,8.900
121,2012/06/05,11.110,11.320,11.020,11.270,20545700,9.080
122,2012/06/06,11.240,11.290,10.980,11.270,21740300,9.080
123,2012/06/07,11.330,11.770,11.320,11.370,39101000,9.160
124,2012/06/08,11.670,11.880,11.300,11.360,42002300,9.160
125,2012/06/11,11.460,11.960,11.420,11.730,43375800,9.450
126,2012/06/12,11.710,12.210,11.630,12.190,53329600,9.830
127,2012/06/13,12.180,12.250,12.080,12.160,49005600,9.800
128,2012/06/14,12.170,12.420,12.150,12.260,33167500,9.880
129,2012/06/15,12.330,12.330,11.580,11.980,66741700,9.650
130,2012/06/18,11.910,12.020,11.750,11.990,23302700,11.790
131,2012/06/19,11.910,11.940,11.710,11.730,34207900,11.530
132,2012/06/20,11.760,11.830,11.360,11.540,36424700,11.350
133,2012/06/21,11.520,11.680,11.300,11.500,43644300,11.310
134,2012/06/22,11.500,11.500,11.500,11.500,0,11.310
135,2012/06/25,11.460,11.590,10.920,10.940,50054400,10.760
136,2012/06/26,10.900,11.270,10.880,11.240,51872600,11.050
137,2012/06/27,11.120,11.650,11.070,11.420,36074500,11.230
138,2012/06/28,11.460,11.620,11.270,11.300,19205800,11.110
139,2012/06/29,11.280,11.460,11.110,11.340,32661200,11.150
140,2012/07/02,11.500,11.690,11.270,11.600,29689700,11.410
141,2012/07/03,11.590,12.070,11.510,11.970,53044900,11.770
142,2012/07/04,12.020,12.100,11.800,11.990,20129300,11.790
143,2012/07/05,11.880,12.250,11.840,12.210,44046300,12.010
144,2012/07/06,12.420,12.880,12.400,12.820,78951400,12.610
145,2012/07/09,12.600,13.180,12.500,13.000,62614300,12.780
146,2012/07/10,12.780,12.880,12.410,12.530,54116900,12.320
147,2012/07/11,12.500,12.750,12.130,12.430,37844300,12.220
148,2012/07/12,12.400,12.930,12.100,12.860,56133800,12.640
149,2012/07/13,12.760,13.010,12.640,12.800,22559900,12.590
150,2012/07/16,12.800,12.900,12.180,12.270,29505300,12.060
151,2012/07/17,12.200,12.570,12.180,12.380,20351400,12.170
152,2012/07/18,12.380,12.490,11.270,11.780,80993000,11.580
153,2012/07/19,11.680,11.850,11.200,11.560,52728800,11.370
154,2012/07/20,11.450,11.630,11.190,11.350,52607200,11.160
155,2012/07/23,11.270,11.340,10.980,11.200,31384400,11.010
156,2012/07/24,11.200,11.650,11.180,11.440,27067200,11.250
157,2012/07/25,11.350,11.400,11.070,11.150,33580800,10.960
158,2012/07/26,11.110,11.200,10.670,10.720,68032100,10.540
159,2012/07/27,10.760,10.950,10.650,10.900,34153300,10.720
160,2012/07/30,10.900,11.140,10.850,11.000,22825900,10.820
161,2012/07/31,10.960,11.470,10.910,11.400,37974200,11.210
162,2012/08/01,11.380,11.710,11.260,11.340,49988900,11.150
163,2012/08/02,11.300,11.300,10.230,10.300,86784900,10.130
164,2012/08/03,10.470,10.550,10.240,10.480,58738700,10.300
165,2012/08/06,10.410,10.650,10.280,10.630,53019500,10.450
166,2012/08/07,10.600,10.650,10.400,10.580,42341700,10.400
167,2012/08/08,10.520,10.800,10.520,10.750,43281500,10.570
168,2012/08/09,10.820,11.100,10.820,10.920,39566600,10.740
169,2012/08/10,10.880,10.920,10.560,10.630,31023400,10.450
170,2012/08/13,10.460,10.520,10.010,10.190,67463400,10.020
171,2012/08/14,10.230,10.500,10.010,10.490,34883000,10.310
172,2012/08/15,10.360,10.520,10.300,10.460,15231300,10.280
173,2012/08/16,10.350,10.640,10.350,10.470,16444200,10.290
174,2012/08/17,10.460,10.500,10.100,10.330,23919400,10.160
175,2012/08/20,10.110,10.110,9.850,10.020,44984300,9.850
176,2012/08/21,10.030,10.290,9.780,9.830,53313500,9.670
177,2012/08/22,9.850,9.880,9.370,9.490,69922400,9.330
178,2012/08/23,9.490,9.580,9.300,9.410,63571300,9.250
179,2012/08/24,9.340,9.510,9.270,9.420,29292500,9.260
180,2012/08/27,9.370,9.490,9.290,9.420,30988900,9.260
181,2012/08/28,9.380,9.430,9.070,9.240,42432100,9.090
182,2012/08/29,9.200,9.360,9.050,9.100,26803800,8.950
183,2012/08/30,9.010,9.250,9.010,9.130,31493300,8.980
