key,open,highest,lowest,close,volumn,weight
1,2011/12/20,5.050,5.130,5.030,5.060,3674500,5.060
2,2011/12/21,5.090,5.130,4.790,4.830,10454300,4.830
3,2011/12/22,4.830,4.870,4.720,4.810,5443500,4.810
4,2011/12/23,4.810,4.920,4.800,4.840,3341000,4.840
5,2011/12/26,4.800,4.900,4.780,4.800,3346900,4.800
6,2011/12/27,4.840,4.840,4.650,4.660,3870400,4.660
7,2011/12/28,4.680,4.710,4.490,4.630,6894500,4.630
8,2011/12/29,4.600,4.690,4.560,4.600,7617900,4.600
9,2011/12/30,4.610,4.720,4.510,4.700,11197500,4.700
10,2012/01/02,4.610,4.720,4.510,4.700,11197500,4.700
11,2012/01/03,4.610,4.720,4.510,4.700,11197500,4.700
12,2012/01/04,4.720,4.790,4.640,4.700,5889200,4.700
13,2012/01/05,4.640,4.660,4.560,4.600,4250300,4.600
14,2012/01/06,4.610,4.640,4.500,4.600,4191800,4.600
15,2012/01/09,4.610,4.880,4.530,4.870,12831000,4.870
16,2012/01/10,4.840,5.010,4.810,5.000,10580700,5.000
17,2012/01/11,5.010,5.010,4.890,4.930,9009400,4.930
18,2012/01/12,4.930,4.970,4.880,4.960,7527800,4.960
19,2012/01/13,4.970,4.980,4.800,4.810,5685600,4.810
20,2012/01/16,4.780,4.820,4.690,4.700,3745000,4.700
21,2012/01/17,4.700,4.960,4.700,4.910,6878600,4.910
22,2012/01/18,4.910,5.000,4.680,4.720,13919600,4.720
23,2012/01/19,4.760,4.820,4.650,4.780,5776800,4.780
24,2012/01/20,4.820,4.860,4.780,4.850,4919400,4.850
25,2012/01/23,4.850,4.850,4.850,4.850,0,4.850
26,2012/01/24,4.850,4.850,4.850,4.850,0,4.850
27,2012/01/25,4.850,4.850,4.850,4.850,0,4.850
28,2012/01/26,4.850,4.850,4.850,4.850,0,4.850
29,2012/01/27,4.850,4.850,4.850,4.850,0,4.850
30,2012/01/30,4.850,4.900,4.790,4.820,5866900,4.820
31,2012/01/31,4.840,4.950,4.820,4.900,7675200,4.900
32,2012/02/01,4.910,4.970,4.850,4.880,5242200,4.880
33,2012/02/02,4.900,4.940,4.860,4.940,4713800,4.940
34,2012/02/03,4.900,5.090,4.900,5.080,14297300,5.080
