key,open,highest,lowest,close,volumn,weight
1,2011/12/20,17.260,17.880,17.080,17.240,559700,16.730
2,2011/12/21,17.180,17.500,16.720,16.740,386100,16.250
3,2011/12/22,16.540,16.720,16.300,16.630,548900,16.140
4,2011/12/23,16.400,16.880,16.400,16.790,348100,16.290
5,2011/12/26,16.800,17.100,16.510,16.600,173900,16.110
6,2011/12/27,16.600,16.750,16.360,16.380,216600,15.900
7,2011/12/28,16.110,16.510,15.930,16.180,255200,15.700
8,2011/12/29,16.160,16.510,16.150,16.210,192000,15.730
9,2011/12/30,16.200,16.550,16.200,16.400,204600,15.920
10,2012/01/02,16.200,16.550,16.200,16.400,204600,15.920
11,2012/01/03,16.200,16.550,16.200,16.400,204600,15.920
12,2012/01/04,16.740,16.740,15.660,15.700,588500,15.240
13,2012/01/05,15.700,15.720,14.650,14.800,486500,14.360
14,2012/01/06,14.840,14.900,14.150,14.530,416200,14.100
15,2012/01/09,14.530,15.060,14.300,15.000,437500,14.560
16,2012/01/10,14.920,15.750,14.920,15.660,605400,15.200
17,2012/01/11,15.660,17.000,15.580,16.590,1442200,16.100
18,2012/01/12,16.260,17.500,16.130,16.330,960100,15.850
19,2012/01/13,16.300,16.300,15.300,15.400,748700,14.950
20,2012/01/16,15.200,15.580,15.000,15.010,305400,14.570
21,2012/01/17,15.380,15.920,15.020,15.880,472000,15.410
22,2012/01/18,15.880,16.190,15.190,15.230,652100,14.780
23,2012/01/19,15.300,15.470,15.020,15.290,507200,14.840
24,2012/01/20,15.350,15.590,15.200,15.460,344700,15.000
25,2012/01/23,15.460,15.460,15.460,15.460,0,15.000
26,2012/01/24,15.460,15.460,15.460,15.460,0,15.000
27,2012/01/25,15.460,15.460,15.460,15.460,0,15.000
28,2012/01/26,15.460,15.460,15.460,15.460,0,15.000
29,2012/01/27,15.460,15.460,15.460,15.460,0,15.000
30,2012/01/30,15.590,15.670,15.350,15.440,345900,14.980
31,2012/01/31,15.480,15.600,15.290,15.480,213500,15.020
32,2012/02/01,15.580,15.580,15.400,15.440,222500,14.980
33,2012/02/02,15.460,16.270,15.400,15.920,662600,15.450
34,2012/02/03,15.800,16.180,15.650,16.080,651200,15.610
35,2012/02/06,16.060,16.190,15.910,16.080,495800,15.610
36,2012/02/07,16.100,16.100,15.650,15.750,498000,15.290
37,2012/02/08,15.880,16.100,15.700,16.090,599200,15.620
38,2012/02/09,16.190,16.400,16.060,16.280,929400,15.800
39,2012/02/10,16.280,16.350,16.070,16.160,761100,15.680
40,2012/02/13,16.210,16.540,16.000,16.350,779200,15.870
41,2012/02/14,16.350,16.550,16.210,16.490,639600,16.000
42,2012/02/15,16.540,16.680,16.280,16.630,842500,16.140
43,2012/02/16,16.660,16.900,16.350,16.460,671300,15.970
44,2012/02/17,16.720,16.750,16.330,16.530,550200,16.040
45,2012/02/20,16.620,16.740,16.480,16.530,662300,16.040
46,2012/02/21,16.560,16.750,16.310,16.730,703200,16.240
47,2012/02/22,16.720,16.990,16.620,16.980,1084300,16.480
48,2012/02/23,17.000,17.280,16.900,17.090,866100,16.590
49,2012/02/24,17.160,18.780,17.000,18.780,3167300,18.230
50,2012/02/27,18.640,20.000,18.250,18.930,4994500,18.370
51,2012/02/28,18.530,18.700,18.250,18.330,1996600,17.790
52,2012/02/29,18.300,18.480,17.820,17.830,1084800,17.300
53,2012/03/01,17.750,17.980,17.750,17.820,947200,17.290
54,2012/03/02,17.850,18.190,17.820,17.900,1440200,17.370
55,2012/03/05,18.090,18.480,18.090,18.110,1515900,17.580
56,2012/03/06,18.050,18.110,17.510,17.690,1122500,17.170
57,2012/03/07,17.510,17.910,17.480,17.530,751600,17.010
58,2012/03/08,17.680,17.870,17.540,17.710,783200,17.190
59,2012/03/09,17.760,18.130,17.760,18.090,909800,17.560
60,2012/03/12,18.090,18.440,18.020,18.390,1433700,17.850
61,2012/03/13,18.430,18.470,18.140,18.340,801200,17.800
62,2012/03/14,18.340,18.410,17.260,17.310,1747900,16.800
63,2012/03/15,17.320,17.520,16.700,17.020,1093300,16.520
64,2012/03/16,17.080,17.570,17.080,17.510,766700,16.990
65,2012/03/19,17.600,17.950,17.520,17.930,977900,17.400
66,2012/03/20,17.900,17.980,17.380,17.410,1000200,16.900
67,2012/03/21,17.370,17.700,17.090,17.550,926900,17.030
68,2012/03/22,17.580,17.580,17.200,17.350,435900,16.840
69,2012/03/23,17.350,18.370,17.200,17.850,2675700,17.320
70,2012/03/26,17.800,17.890,17.310,17.460,1065400,16.950
71,2012/03/27,17.410,17.680,17.210,17.290,628900,16.780
72,2012/03/28,17.200,17.310,16.300,16.320,820500,15.840
73,2012/03/29,16.130,16.300,15.480,15.790,685200,15.320
74,2012/03/30,15.790,16.040,15.670,15.890,413400,15.420
75,2012/04/02,15.890,15.890,15.890,15.890,0,15.420
76,2012/04/03,15.890,15.890,15.890,15.890,0,15.420
77,2012/04/04,15.890,15.890,15.890,15.890,0,15.420
78,2012/04/05,15.860,16.360,15.670,16.290,443700,15.810
79,2012/04/06,16.290,16.700,16.170,16.380,441100,15.900
80,2012/04/09,16.300,16.560,16.220,16.270,335900,15.790
81,2012/04/10,16.220,16.430,15.860,16.410,356400,15.930
82,2012/04/11,16.190,16.600,16.100,16.410,280800,15.930
83,2012/04/12,16.460,16.990,16.340,16.820,717400,16.320
84,2012/04/13,16.770,17.050,16.720,16.820,517900,16.320
85,2012/04/16,16.820,17.190,16.640,16.930,579800,16.430
86,2012/04/17,16.920,17.150,16.800,16.920,442800,16.420
87,2012/04/18,16.920,17.320,16.650,17.270,861700,16.760
88,2012/04/19,17.110,17.320,17.060,17.100,673900,16.600
89,2012/04/20,17.100,17.100,17.100,17.100,0,16.600
90,2012/04/23,17.240,17.240,16.420,16.500,547200,16.010
91,2012/04/24,16.320,16.550,15.960,16.240,607000,15.760
92,2012/04/25,16.200,16.460,16.100,16.350,343200,15.870
93,2012/04/26,16.350,16.450,16.240,16.360,348200,15.880
94,2012/04/27,16.360,16.500,16.350,16.390,236900,15.910
95,2012/04/30,16.390,16.390,16.390,16.390,0,15.910
96,2012/05/01,16.390,16.390,16.390,16.390,0,15.910
97,2012/05/02,16.500,16.880,16.500,16.650,438900,16.160
98,2012/05/03,16.750,16.970,16.730,16.950,642200,16.450
99,2012/05/04,17.000,17.000,16.750,16.930,469300,16.430
100,2012/05/07,16.950,17.080,16.830,17.060,544900,16.560
101,2012/05/08,17.100,17.100,16.880,16.950,467600,16.450
102,2012/05/09,16.800,17.460,16.650,16.910,952500,16.410
103,2012/05/10,16.720,17.760,16.720,17.550,2009800,17.030
104,2012/05/11,17.420,17.690,17.200,17.500,1330400,16.980
105,2012/05/14,17.550,18.150,17.240,17.460,1558900,16.950
106,2012/05/15,17.230,17.250,16.680,16.820,959800,16.320
107,2012/05/16,16.820,16.940,16.650,16.660,289400,16.170
108,2012/05/17,16.570,16.860,16.570,16.780,363300,16.290
109,2012/05/18,16.690,16.850,16.330,16.480,496800,15.990
110,2012/05/21,16.460,16.640,16.320,16.470,235300,15.980
111,2012/05/22,16.560,16.860,16.500,16.860,357500,16.360
112,2012/05/23,16.840,16.840,16.450,16.700,334800,16.210
113,2012/05/24,16.410,16.700,16.380,16.380,299900,15.900
114,2012/05/25,16.320,16.450,16.080,16.120,274800,15.640
115,2012/05/28,16.120,16.230,15.820,16.210,416800,15.730
116,2012/05/29,16.090,16.480,16.090,16.360,271700,15.880
117,2012/05/30,16.360,16.740,16.350,16.470,374200,15.980
118,2012/05/31,16.500,16.650,16.450,16.590,420000,16.100
119,2012/06/01,16.630,16.630,16.410,16.460,243500,15.970
120,2012/06/04,16.200,16.400,15.880,15.880,489700,15.410
121,2012/06/05,16.030,16.180,15.820,15.980,308300,15.510
122,2012/06/06,16.060,16.100,15.820,16.000,422300,15.530
123,2012/06/07,16.070,16.270,15.880,15.890,244900,15.420
124,2012/06/08,16.120,16.120,15.880,15.890,193300,15.420
125,2012/06/11,16.090,16.220,15.880,16.220,300700,15.740
126,2012/06/12,16.150,16.150,15.970,16.100,181100,15.630
127,2012/06/13,16.180,16.680,16.100,16.570,742800,16.080
128,2012/06/14,16.580,16.700,16.420,16.450,542900,15.960
129,2012/06/15,16.610,17.790,16.600,17.240,4053700,16.990
130,2012/06/18,17.000,17.960,16.950,17.720,3919100,17.470
131,2012/06/19,17.600,18.960,17.370,18.260,4884600,18.000
132,2012/06/20,18.050,18.160,17.400,17.520,2875700,17.270
133,2012/06/21,17.580,17.900,17.320,17.540,2130100,17.290
134,2012/06/22,17.540,17.540,17.540,17.540,0,17.290
135,2012/06/25,17.540,17.960,17.310,17.320,1519200,17.070
136,2012/06/26,17.000,18.490,16.880,18.180,4039800,17.920
137,2012/06/27,17.950,18.380,17.760,17.810,2551800,17.550
138,2012/06/28,17.570,18.090,17.470,17.600,1632500,17.350
139,2012/06/29,17.490,18.500,17.210,18.370,2999500,18.110
140,2012/07/02,18.380,18.960,18.280,18.340,3417400,18.080
141,2012/07/03,18.600,19.800,18.600,18.830,4531100,18.560
142,2012/07/04,18.430,18.600,18.100,18.190,2481000,17.930
143,2012/07/05,18.180,18.190,17.700,17.710,1493600,17.460
144,2012/07/06,17.710,18.590,17.600,18.580,2705700,18.310
145,2012/07/09,18.580,19.100,18.250,18.380,3163600,18.120
146,2012/07/10,18.160,18.160,17.730,17.830,1814500,17.570
147,2012/07/11,17.500,18.500,17.330,18.440,2077800,18.170
148,2012/07/12,18.340,18.950,18.200,18.460,2526500,18.190
149,2012/07/13,18.360,18.780,18.200,18.740,2158100,18.470
150,2012/07/16,18.650,19.130,17.800,17.960,2412300,17.700
151,2012/07/17,17.740,17.900,17.180,17.560,1397100,17.310
152,2012/07/18,17.500,17.750,17.210,17.720,969300,17.470
153,2012/07/19,17.510,17.810,17.350,17.600,1143600,17.350
154,2012/07/20,17.500,17.930,17.500,17.580,1052700,17.330
155,2012/07/23,17.600,17.990,17.330,17.790,973400,17.530
156,2012/07/24,17.710,17.880,17.350,17.670,960100,17.420
157,2012/07/25,17.500,17.710,17.220,17.260,734400,17.010
158,2012/07/26,17.210,17.440,16.700,16.760,966400,16.520
159,2012/07/27,16.730,16.880,16.110,16.200,1015300,15.970
160,2012/07/30,16.200,16.280,15.810,15.850,719200,15.620
161,2012/07/31,15.880,16.190,15.810,15.940,369300,15.710
162,2012/08/01,15.900,16.340,15.900,16.230,499300,16.000
163,2012/08/02,16.770,17.230,16.600,16.700,1359300,16.460
164,2012/08/03,16.500,16.820,16.480,16.800,889900,16.560
165,2012/08/06,16.800,16.990,16.730,16.970,934700,16.730
166,2012/08/07,16.970,16.980,16.750,16.850,678100,16.610
167,2012/08/08,16.850,16.920,16.550,16.610,522200,16.370
168,2012/08/09,16.660,17.100,16.560,17.050,984600,16.800
169,2012/08/10,17.050,17.050,16.750,16.950,775700,16.710
170,2012/08/13,16.940,17.030,16.550,16.560,688800,16.320
171,2012/08/14,16.660,16.710,16.200,16.600,641100,16.360
172,2012/08/15,16.580,16.660,16.330,16.450,433800,16.210
173,2012/08/16,16.550,16.550,16.150,16.160,563900,15.930
174,2012/08/17,16.160,16.290,16.100,16.250,366200,16.020
175,2012/08/20,16.030,16.350,16.030,16.220,273300,15.990
176,2012/08/21,16.420,17.670,16.330,17.190,2327000,16.940
177,2012/08/22,17.010,17.190,16.760,16.820,1110300,16.580
178,2012/08/23,16.820,16.950,16.670,16.910,695400,16.670
179,2012/08/24,16.880,17.250,16.600,16.610,783700,16.370
180,2012/08/27,16.700,16.700,15.030,15.660,1083000,15.430
181,2012/08/28,15.130,15.880,15.100,15.670,591600,15.440
182,2012/08/29,15.700,15.730,15.350,15.530,382100,15.310
183,2012/08/30,15.370,15.630,15.260,15.520,689700,15.300
184,2012/08/31,15.400,15.630,15.360,15.560,239100,15.340
185,2012/09/03,15.480,15.950,15.300,15.850,519500,15.620
186,2012/09/04,15.900,15.900,15.570,15.630,323100,15.410
187,2012/09/05,15.600,15.840,15.600,15.610,295900,15.390
188,2012/09/06,15.800,15.810,15.630,15.780,341800,15.550
189,2012/09/07,15.910,16.490,15.810,16.150,1068200,15.920
190,2012/09/10,16.160,16.450,16.130,16.370,902300,16.130
191,2012/09/11,16.370,16.370,15.980,16.140,809100,15.910
192,2012/09/12,16.180,16.370,16.150,16.360,716100,16.120
193,2012/09/13,16.330,16.490,15.980,15.980,601300,15.750
194,2012/09/14,16.130,16.340,16.070,16.180,648400,15.950
195,2012/09/17,16.180,16.340,15.700,15.980,519700,15.750
196,2012/09/18,15.960,16.100,15.700,15.980,266600,15.750
197,2012/09/19,15.980,16.000,15.800,15.930,274600,15.700
198,2012/09/20,15.880,15.880,15.380,15.430,399600,15.210
199,2012/09/21,15.500,15.600,15.380,15.400,298400,15.180
200,2012/09/24,15.400,15.640,15.270,15.500,277900,15.280
201,2012/09/25,15.400,15.820,15.400,15.560,375000,15.340
202,2012/09/26,15.450,15.560,15.110,15.130,329100,14.910
203,2012/09/27,15.110,15.500,15.110,15.420,306500,15.200
204,2012/09/28,15.260,15.590,15.260,15.570,298700,15.350
205,2012/10/01,15.570,15.570,15.570,15.570,0,15.350
206,2012/10/02,15.570,15.570,15.570,15.570,0,15.350
207,2012/10/03,15.570,15.570,15.570,15.570,0,15.350
208,2012/10/04,15.570,15.570,15.570,15.570,0,15.350
209,2012/10/05,15.570,15.570,15.570,15.570,0,15.350
210,2012/10/08,15.670,15.700,15.480,15.510,161000,15.290
211,2012/10/09,15.510,15.920,15.500,15.900,471300,15.670
212,2012/10/10,15.750,16.180,15.750,16.040,490200,15.810
213,2012/10/11,16.000,16.090,15.760,15.780,312400,15.550
214,2012/10/12,15.940,16.090,15.680,15.710,293600,15.480
215,2012/10/15,15.800,16.070,15.640,15.980,520500,15.750
216,2012/10/16,15.820,16.370,15.820,16.100,989800,15.870
217,2012/10/17,16.050,16.190,15.990,16.100,334500,15.870
218,2012/10/18,16.080,16.270,16.040,16.200,488900,15.970
219,2012/10/19,16.110,16.350,16.110,16.250,482100,16.020
220,2012/10/22,16.200,16.200,15.950,16.170,376900,15.940
221,2012/10/23,16.050,16.200,15.860,15.890,645500,15.660
222,2012/10/24,15.870,15.960,15.810,15.920,303700,15.690
223,2012/10/25,15.820,15.970,15.670,15.670,361800,15.440
224,2012/10/26,15.620,15.770,15.150,15.150,436700,14.930
225,2012/10/29,15.190,15.320,15.190,15.200,404400,14.980
226,2012/10/30,15.300,15.500,15.210,15.320,192800,15.100
227,2012/10/31,15.520,15.520,15.330,15.470,242200,15.250
228,2012/11/01,15.490,15.740,15.490,15.630,326100,15.410
229,2012/11/02,15.720,15.720,15.560,15.690,270500,15.460
230,2012/11/05,15.640,15.720,15.560,15.680,249700,15.450
231,2012/11/06,15.700,15.700,15.310,15.460,269700,15.240
232,2012/11/07,15.430,15.540,15.310,15.420,246600,15.200
233,2012/11/08,15.230,15.430,15.230,15.280,225200,15.060
234,2012/11/09,15.340,15.500,15.250,15.400,236600,15.180
235,2012/11/12,15.350,15.420,15.230,15.390,263300,15.170
236,2012/11/13,15.390,15.420,15.060,15.060,320200,14.840
237,2012/11/14,15.070,15.240,15.010,15.180,319400,14.960
238,2012/11/15,15.150,15.150,14.880,14.880,291600,14.670
239,2012/11/16,14.970,14.970,14.450,14.560,357400,14.350
240,2012/11/19,14.560,14.700,14.280,14.610,203700,14.400
241,2012/11/20,14.610,14.770,14.380,14.380,239600,14.170
242,2012/11/21,14.380,14.640,14.260,14.590,176200,14.380
243,2012/11/22,14.590,14.700,14.460,14.580,186400,14.370
244,2012/11/23,14.470,14.650,14.470,14.650,134200,14.440
245,2012/11/26,14.470,14.650,14.470,14.510,79200,14.300
246,2012/11/27,14.500,14.540,13.920,14.190,504300,13.990
247,2012/11/28,13.940,13.940,13.600,13.700,435400,13.500
248,2012/11/29,13.720,13.950,13.650,13.680,411000,13.480
249,2012/11/30,13.680,13.900,13.500,13.720,193100,13.520
250,2012/12/03,13.720,13.720,12.990,13.020,515800,12.830
251,2012/12/04,13.110,13.110,12.220,12.590,866100,12.410
252,2012/12/05,12.590,13.110,12.430,12.990,571600,12.800
253,2012/12/06,12.840,13.130,12.810,12.960,262600,12.770
254,2012/12/07,12.860,13.290,12.810,13.280,606700,13.090
255,2012/12/10,13.300,13.790,13.150,13.740,1019300,13.540
256,2012/12/11,13.610,13.730,13.460,13.620,442900,13.420
257,2012/12/12,13.620,13.700,13.430,13.480,384500,13.290
258,2012/12/13,13.530,13.620,13.120,13.150,288500,12.960
259,2012/12/14,13.090,13.680,13.060,13.640,764000,13.440
260,2012/12/17,13.700,13.890,13.650,13.730,688400,13.530
261,2012/12/18,13.750,13.970,13.740,13.760,529300,13.560
262,2012/12/19,13.780,13.870,13.610,13.810,495100,13.610
263,2012/12/20,13.810,13.850,13.530,13.690,381300,13.490
264,2012/12/21,13.810,13.920,13.560,13.900,643800,13.700
265,2012/12/24,13.910,14.440,13.840,14.200,751100,14.000
266,2012/12/25,14.380,14.400,14.050,14.330,775300,14.120
267,2012/12/26,14.340,14.480,14.140,14.460,744300,14.250
268,2012/12/27,14.400,14.520,14.260,14.280,580000,14.070
269,2012/12/28,14.270,14.390,14.080,14.320,476300,14.110
270,2012/12/31,14.380,14.490,14.170,14.440,550800,14.230
271,2013/01/01,14.440,14.440,14.440,14.440,0,14.230
272,2013/01/02,14.440,14.440,14.440,14.440,0,14.230
273,2013/01/03,14.440,14.440,14.440,14.440,0,14.230
274,2013/01/04,14.460,14.560,14.180,14.210,646900,14.010
275,2013/01/07,14.300,14.650,14.290,14.550,787500,14.340
276,2013/01/08,14.550,15.270,14.550,14.930,1557000,14.720
277,2013/01/09,14.980,15.030,14.680,14.760,673200,14.550
278,2013/01/10,14.710,14.970,14.700,14.790,590100,14.580
279,2013/01/11,14.920,14.980,14.410,14.460,696300,14.250
280,2013/01/14,14.470,14.970,14.460,14.940,1124700,14.730
281,2013/01/15,15.100,15.560,15.100,15.360,1384400,15.140
282,2013/01/16,15.340,15.560,15.070,15.340,1102700,15.120
283,2013/01/17,15.330,15.680,15.210,15.260,961500,15.040
284,2013/01/18,15.270,15.470,15.210,15.440,806400,15.220
285,2013/01/21,15.460,15.540,15.250,15.400,962300,15.180
286,2013/01/22,15.360,15.420,15.070,15.250,820400,15.030
287,2013/01/23,15.270,15.390,15.070,15.250,717800,15.030
288,2013/01/24,15.230,15.500,14.800,14.870,946900,14.660
289,2013/01/25,14.880,14.980,14.700,14.860,507700,14.650
290,2013/01/28,14.960,15.200,14.760,15.200,525400,14.980
291,2013/01/29,15.220,15.390,15.200,15.350,537700,15.130
292,2013/01/30,15.350,15.540,15.110,15.400,749600,15.180
293,2013/01/31,15.300,16.550,15.200,15.950,2583900,15.720
294,2013/02/01,15.710,15.910,15.600,15.830,1292500,15.600
295,2013/02/04,15.800,15.900,15.380,15.500,969300,15.280
296,2013/02/05,15.320,15.590,15.250,15.590,589400,15.370
297,2013/02/06,15.590,15.920,15.430,15.850,824200,15.620
298,2013/02/07,15.840,15.880,15.600,15.670,534700,15.440
299,2013/02/08,15.670,16.080,15.640,15.960,658300,15.730
300,2013/02/11,15.960,15.960,15.960,15.960,0,15.730
301,2013/02/12,15.960,15.960,15.960,15.960,0,15.730
