key,open,highest,lowest,close,volumn,weight
1,2011/12/20,21.510,21.850,21.240,21.400,2176200,21.170
2,2011/12/21,21.650,21.760,20.780,20.780,1604400,20.560
3,2011/12/22,20.550,20.550,18.700,19.850,3005100,19.640
4,2011/12/23,19.500,20.100,19.310,19.680,1540600,19.470
5,2011/12/26,19.570,19.880,19.050,19.080,1587600,18.870
6,2011/12/27,19.070,20.950,17.810,19.500,5901900,19.290
7,2011/12/28,19.300,19.300,18.120,18.830,2556700,18.630
8,2011/12/29,18.760,19.130,18.220,18.460,1643800,18.260
9,2011/12/30,18.600,18.840,18.600,18.670,1516500,18.470
10,2012/01/02,18.600,18.840,18.600,18.670,1516500,18.470
11,2012/01/03,18.600,18.840,18.600,18.670,1516500,18.470
12,2012/01/04,18.940,19.040,18.010,18.140,1598800,17.940
13,2012/01/05,18.000,18.130,17.200,17.210,1873300,17.020
14,2012/01/06,17.240,17.880,16.920,17.630,2225900,17.440
15,2012/01/09,17.490,18.290,17.070,18.220,2991300,18.020
16,2012/01/10,18.260,19.290,18.260,19.240,3899300,19.030
17,2012/01/11,19.510,20.300,19.130,19.480,5044100,19.270
18,2012/01/12,19.200,19.760,19.100,19.250,2680900,19.040
19,2012/01/13,19.210,19.350,18.040,18.280,3501700,18.080
20,2012/01/16,18.240,18.660,17.660,17.720,1729700,17.530
21,2012/01/17,17.700,18.830,17.690,18.750,3292900,18.550
22,2012/01/18,19.550,20.290,19.050,19.240,6851200,19.030
23,2012/01/19,19.000,19.470,18.710,19.330,3366100,19.120
24,2012/01/20,19.340,19.780,19.340,19.600,2848900,19.390
25,2012/01/23,19.600,19.600,19.600,19.600,0,19.390
26,2012/01/24,19.600,19.600,19.600,19.600,0,19.390
27,2012/01/25,19.600,19.600,19.600,19.600,0,19.390
28,2012/01/26,19.600,19.600,19.600,19.600,0,19.390
29,2012/01/27,19.600,19.600,19.600,19.600,0,19.390
30,2012/01/30,19.800,20.430,19.440,19.580,3052100,19.370
31,2012/01/31,19.500,19.590,19.110,19.440,1638200,19.230
32,2012/02/01,19.390,19.650,19.100,19.230,1532500,19.020
33,2012/02/02,19.250,19.600,19.130,19.600,1942900,19.390
34,2012/02/03,19.570,19.800,19.350,19.740,2851700,19.530
35,2012/02/06,20.400,20.800,19.810,20.050,4335800,19.830
36,2012/02/07,19.790,21.400,19.710,20.820,8537000,20.590
37,2012/02/08,20.540,21.790,20.500,21.790,6905400,21.550
38,2012/02/09,21.390,21.780,21.110,21.370,6084400,21.140
39,2012/02/10,21.380,21.500,21.010,21.400,3753200,21.170
40,2012/02/13,21.130,21.770,21.120,21.680,4157500,21.450
41,2012/02/14,21.700,21.980,21.360,21.470,2968400,21.240
42,2012/02/15,21.790,21.880,21.430,21.700,3610500,21.470
43,2012/02/16,21.500,21.650,21.200,21.300,4831600,21.070
44,2012/02/17,21.400,21.650,21.230,21.350,3146000,21.120
45,2012/02/20,21.620,21.650,21.310,21.310,3783100,21.080
46,2012/02/21,21.320,23.440,20.960,22.930,10395200,22.680
47,2012/02/22,22.700,23.000,22.470,22.830,6427200,22.580
48,2012/02/23,22.770,23.190,22.560,22.700,3887600,22.450
49,2012/02/24,22.720,23.000,22.620,22.850,3958400,22.600
50,2012/02/27,22.820,23.270,22.580,22.770,5950500,22.520
51,2012/02/28,22.690,22.800,22.080,22.800,4075200,22.550
52,2012/02/29,22.800,23.130,22.400,22.650,3640300,22.400
53,2012/03/01,22.580,22.910,22.450,22.650,2151600,22.400
54,2012/03/02,22.650,23.160,22.630,23.040,4587700,22.790
55,2012/03/05,23.260,23.680,23.070,23.420,6377100,23.170
56,2012/03/06,23.240,23.240,22.700,22.700,3750700,22.450
57,2012/03/07,22.400,23.330,22.310,22.850,3589300,22.600
58,2012/03/08,22.830,23.280,22.800,23.220,4129600,22.970
59,2012/03/09,23.310,23.840,22.980,23.800,7039900,23.540
60,2012/03/12,24.650,24.990,24.100,24.130,10743400,23.870
61,2012/03/13,23.810,26.200,23.810,25.100,12366600,24.830
62,2012/03/14,25.200,25.290,23.500,23.900,9177600,23.640
63,2012/03/15,23.600,24.820,23.500,24.040,7205100,23.780
64,2012/03/16,24.040,24.280,23.680,24.270,4389000,24.010
65,2012/03/19,24.280,24.740,24.010,24.670,4332800,24.400
66,2012/03/20,25.000,25.140,24.400,24.500,5364200,24.230
67,2012/03/21,24.480,24.730,24.000,24.690,4353300,24.420
68,2012/03/22,24.570,25.100,24.030,25.030,5994200,24.760
69,2012/03/23,25.090,25.090,23.980,24.220,5142900,23.960
