key,open,highest,lowest,close,volumn,weight
1,2011/12/20,9.030,9.100,8.830,8.880,5079100,8.830
2,2011/12/21,8.980,9.050,8.410,8.430,3921100,8.380
3,2011/12/22,8.340,8.520,7.920,8.400,4592500,8.350
4,2011/12/23,8.400,8.400,8.400,8.400,0,8.350
5,2011/12/26,8.360,8.530,8.230,8.360,2483400,8.310
6,2011/12/27,8.300,8.350,8.000,8.050,2378700,8.000
7,2011/12/28,8.030,8.030,7.780,7.980,2828100,7.930
8,2011/12/29,8.100,8.430,7.910,8.220,4127200,8.170
9,2011/12/30,8.220,8.340,8.150,8.310,3149900,8.260
10,2012/01/02,8.220,8.340,8.150,8.310,3149900,8.260
11,2012/01/03,8.220,8.340,8.150,8.310,3149900,8.260
12,2012/01/04,8.410,8.460,8.040,8.050,2393900,8.000
13,2012/01/05,8.060,8.090,7.770,7.800,2742000,7.750
14,2012/01/06,7.790,7.980,7.630,7.970,2347700,7.920
15,2012/01/09,8.000,8.370,7.860,8.360,4256000,8.310
16,2012/01/10,8.320,9.100,8.280,8.830,7572900,8.780
17,2012/01/11,8.830,9.050,8.580,8.890,7117600,8.840
18,2012/01/12,9.100,9.590,9.050,9.080,10755300,9.030
19,2012/01/13,8.950,9.140,8.600,8.700,6634200,8.650
20,2012/01/16,8.630,8.630,8.160,8.180,3573800,8.130
21,2012/01/17,8.180,8.800,8.160,8.790,5545400,8.740
22,2012/01/18,8.850,9.050,8.410,8.560,5857800,8.510
23,2012/01/19,8.580,8.770,8.440,8.740,3380800,8.690
24,2012/01/20,8.800,8.850,8.680,8.820,3310800,8.770
25,2012/01/23,8.820,8.820,8.820,8.820,0,8.770
26,2012/01/24,8.820,8.820,8.820,8.820,0,8.770
27,2012/01/25,8.820,8.820,8.820,8.820,0,8.770
28,2012/01/26,8.820,8.820,8.820,8.820,0,8.770
29,2012/01/27,8.820,8.820,8.820,8.820,0,8.770
30,2012/01/30,8.870,8.900,8.690,8.720,2682000,8.670
31,2012/01/31,8.680,8.780,8.520,8.740,2348500,8.690
32,2012/02/01,8.780,8.820,8.580,8.620,2500600,8.570
33,2012/02/02,8.640,8.900,8.610,8.850,3276300,8.800
34,2012/02/03,8.850,9.050,8.790,8.980,4694300,8.930
35,2012/02/06,8.960,9.180,8.940,9.160,6101800,9.110
36,2012/02/07,9.120,9.120,8.820,8.880,3880200,8.830
37,2012/02/08,8.850,9.160,8.820,9.150,5804700,9.100
38,2012/02/09,9.170,9.470,9.100,9.240,8588200,9.180
39,2012/02/10,9.240,9.480,9.170,9.420,6792900,9.360
40,2012/02/13,9.300,10.360,9.220,10.360,30634400,10.300
41,2012/02/14,10.300,11.120,10.240,11.020,37605800,10.950
42,2012/02/15,10.900,11.100,10.730,11.020,15829100,10.950
43,2012/02/16,10.930,12.120,10.920,12.120,49529700,12.050
44,2012/02/17,12.100,12.110,11.760,11.990,36066200,11.920
45,2012/02/20,11.990,12.100,11.760,11.980,26475200,11.910
46,2012/02/21,11.920,12.070,11.520,12.000,29615500,11.930
47,2012/02/22,11.850,12.090,11.660,12.000,21356800,11.930
48,2012/02/23,11.970,12.430,11.820,11.890,32197200,11.820
49,2012/02/24,11.720,11.960,11.650,11.930,21674500,11.860
50,2012/02/27,11.910,12.110,11.770,11.800,19019500,11.730
51,2012/02/28,11.720,11.780,11.000,11.270,22382700,11.200
52,2012/02/29,11.200,11.440,11.030,11.370,12511900,11.300
53,2012/03/01,11.200,11.530,11.200,11.420,10559300,11.350
54,2012/03/02,11.420,11.700,11.290,11.600,15744400,11.530
55,2012/03/05,11.600,11.600,11.300,11.320,11739400,11.250
56,2012/03/06,11.280,11.850,11.260,11.740,22607800,11.670
57,2012/03/07,11.650,11.840,11.300,11.360,14496300,11.290
58,2012/03/08,11.370,11.460,11.050,11.300,15137000,11.230
59,2012/03/09,11.310,11.590,11.310,11.440,11062500,11.370
60,2012/03/12,11.460,11.850,11.370,11.760,17997000,11.690
61,2012/03/13,11.650,11.750,11.470,11.660,11202300,11.590
62,2012/03/14,11.670,11.900,10.610,10.680,20785400,10.620
63,2012/03/15,10.600,10.760,10.080,10.210,13244700,10.150
64,2012/03/16,10.160,10.720,10.140,10.610,10320800,10.550
65,2012/03/19,10.580,10.700,10.340,10.640,8619500,10.580
66,2012/03/20,10.680,10.840,10.450,10.470,8531200,10.410
67,2012/03/21,10.750,11.130,10.580,10.750,11411300,10.690
68,2012/03/22,10.650,10.700,10.400,10.500,6334600,10.440
69,2012/03/23,10.450,10.570,10.090,10.180,7306700,10.120
70,2012/03/26,10.180,10.330,10.140,10.260,3064400,10.200
71,2012/03/27,10.290,10.440,10.220,10.280,3936700,10.220
72,2012/03/28,10.300,10.460,9.930,10.000,6754200,9.940
73,2012/03/29,9.930,9.930,9.050,9.320,8438900,9.260
74,2012/03/30,9.290,9.430,9.080,9.210,3620100,9.150
75,2012/04/02,9.210,9.210,9.210,9.210,0,9.150
76,2012/04/03,9.210,9.210,9.210,9.210,0,9.150
77,2012/04/04,9.210,9.210,9.210,9.210,0,9.150
78,2012/04/05,9.270,9.530,9.210,9.520,4350900,9.460
79,2012/04/06,9.480,9.630,9.370,9.590,5103500,9.530
80,2012/04/09,9.460,9.590,9.380,9.400,3205900,9.340
81,2012/04/10,9.380,9.580,9.110,9.570,3682800,9.510
82,2012/04/11,9.450,9.560,9.300,9.500,3674500,9.440
83,2012/04/12,9.560,9.800,9.540,9.790,6592700,9.730
84,2012/04/13,9.820,10.590,9.820,10.090,10924600,10.030
85,2012/04/16,10.000,10.270,9.830,10.170,5362800,10.110
86,2012/04/17,10.100,10.350,9.900,9.910,5657700,9.850
87,2012/04/18,9.970,10.240,9.860,10.180,6505200,10.120
88,2012/04/19,10.180,10.390,10.110,10.230,7768000,10.170
89,2012/04/20,10.230,10.230,10.230,10.230,0,10.170
90,2012/04/23,10.200,10.200,9.270,9.400,13300500,9.340
91,2012/04/24,9.330,9.450,9.100,9.380,6450500,9.320
92,2012/04/25,9.400,9.520,9.300,9.500,5538800,9.440
93,2012/04/26,9.500,9.550,9.320,9.360,4465000,9.300
