key,open,highest,lowest,close,volumn,weight
1,2011/12/20,7.420,7.730,7.410,7.500,67570900,7.300
2,2011/12/21,7.500,7.570,7.280,7.300,29569600,7.100
3,2011/12/22,7.300,7.500,7.250,7.420,43603000,7.220
4,2011/12/23,7.400,7.650,7.370,7.560,48635400,7.360
5,2011/12/26,7.500,7.680,7.460,7.530,30869500,7.330
6,2011/12/27,7.550,7.620,7.330,7.370,29583800,7.170
7,2011/12/28,7.370,7.450,7.150,7.340,42640600,7.140
8,2011/12/29,7.290,7.410,7.240,7.330,29468400,7.130
9,2011/12/30,7.330,7.520,7.330,7.470,30657100,7.270
10,2012/01/02,7.330,7.520,7.330,7.470,30657100,7.270
11,2012/01/03,7.330,7.520,7.330,7.470,30657100,7.270
12,2012/01/04,7.470,7.650,7.320,7.330,47432900,7.130
13,2012/01/05,7.310,7.420,7.190,7.250,52811700,7.050
14,2012/01/06,7.270,7.330,7.060,7.160,54276900,6.970
15,2012/01/09,7.160,7.410,7.080,7.410,84603700,7.210
16,2012/01/10,7.350,7.610,7.320,7.530,107797600,7.330
17,2012/01/11,7.500,7.570,7.430,7.460,48293400,7.260
18,2012/01/12,7.420,7.710,7.410,7.520,55986600,7.320
19,2012/01/13,7.510,7.560,7.340,7.460,39223800,7.260
20,2012/01/16,7.400,7.560,7.350,7.370,33783300,7.170
21,2012/01/17,7.350,7.680,7.220,7.580,88222900,7.380
22,2012/01/18,7.560,7.680,7.470,7.510,48552700,7.310
23,2012/01/19,7.550,7.800,7.510,7.790,86699400,7.580
24,2012/01/20,7.800,7.960,7.770,7.900,89686400,7.690
25,2012/01/23,7.900,7.900,7.900,7.900,0,7.690
26,2012/01/24,7.900,7.900,7.900,7.900,0,7.690
27,2012/01/25,7.900,7.900,7.900,7.900,0,7.690
28,2012/01/26,7.900,7.900,7.900,7.900,0,7.690
29,2012/01/27,7.900,7.900,7.900,7.900,0,7.690
30,2012/01/30,7.850,7.880,7.520,7.550,105304900,7.350
31,2012/01/31,7.550,7.700,7.550,7.650,35502900,7.440
32,2012/02/01,7.610,7.750,7.520,7.560,50097500,7.360
33,2012/02/02,7.590,7.700,7.490,7.680,41273100,7.470
34,2012/02/03,7.660,7.850,7.610,7.790,63644800,7.580
35,2012/02/06,7.770,7.820,7.610,7.620,52243900,7.410
36,2012/02/07,7.600,7.650,7.380,7.380,80336500,7.180
37,2012/02/08,7.420,7.720,7.380,7.590,82044400,7.390
38,2012/02/09,7.600,7.810,7.530,7.700,126142900,7.490
39,2012/02/10,7.720,8.030,7.720,7.850,178925000,7.640
40,2012/02/13,7.560,7.800,7.430,7.700,91214500,7.490
41,2012/02/14,7.650,7.720,7.540,7.700,87626500,7.490
42,2012/02/15,7.650,7.820,7.610,7.820,54176000,7.610
43,2012/02/16,7.780,7.820,7.680,7.790,39985000,7.580
44,2012/02/17,7.850,7.870,7.710,7.790,44615600,7.580
45,2012/02/20,7.920,8.010,7.800,7.830,71861200,7.620
46,2012/02/21,7.840,7.930,7.780,7.920,37957500,7.710
47,2012/02/22,7.980,8.200,7.980,8.190,121273700,7.970
48,2012/02/23,8.200,8.300,8.150,8.190,75998800,7.970
49,2012/02/24,8.190,8.600,8.150,8.510,117655100,8.280
50,2012/02/27,8.500,8.720,8.500,8.580,107257200,8.350
51,2012/02/28,8.600,8.650,8.480,8.520,69548500,8.290
52,2012/02/29,8.400,8.410,8.200,8.280,89649600,8.060
53,2012/03/01,8.240,8.470,8.220,8.300,68619800,8.080
54,2012/03/02,8.300,8.690,8.300,8.630,94111300,8.400
55,2012/03/05,8.710,8.850,8.490,8.510,81323900,8.280
56,2012/03/06,8.510,8.620,8.400,8.430,59523100,8.200
57,2012/03/07,8.400,8.500,8.320,8.430,43078700,8.200
58,2012/03/08,8.430,8.700,8.430,8.610,57817400,8.380
59,2012/03/09,8.650,8.700,8.500,8.600,36259200,8.370
60,2012/03/12,8.530,8.600,8.310,8.350,74453600,8.120
61,2012/03/13,8.430,8.540,8.400,8.520,38863300,8.290
62,2012/03/14,8.580,8.620,8.260,8.290,96551600,8.070
63,2012/03/15,8.290,8.350,8.060,8.210,84164000,7.990
64,2012/03/16,8.230,8.300,8.100,8.270,45485200,8.050
65,2012/03/19,8.220,8.240,8.130,8.220,36235300,8.000
66,2012/03/20,8.190,8.270,8.150,8.170,33339400,7.950
67,2012/03/21,8.220,8.270,8.150,8.180,33210800,7.960
68,2012/03/22,8.200,8.340,8.170,8.230,30858000,8.010
69,2012/03/23,8.210,8.280,8.100,8.120,28908200,7.900
70,2012/03/26,8.100,8.110,7.930,8.020,35754600,7.800
71,2012/03/27,8.020,8.090,8.000,8.020,23030900,7.800
72,2012/03/28,8.010,8.220,7.970,8.000,41916800,7.780
73,2012/03/29,8.000,8.400,7.960,8.190,77859700,7.970
