key,open,highest,lowest,close,volumn,weight
1,2011/12/20,22.960,23.310,22.880,22.880,4278600,18.930
2,2011/12/21,23.120,23.250,21.420,21.470,6377000,17.760
3,2011/12/22,21.340,22.320,20.380,21.630,5785700,17.900
4,2011/12/23,21.540,22.170,21.250,21.880,4216100,18.100
5,2011/12/26,21.880,21.880,21.460,21.500,1991200,17.790
6,2011/12/27,21.250,21.520,20.580,20.610,2691500,17.050
7,2011/12/28,20.290,20.610,19.850,20.340,3429100,16.830
8,2011/12/29,20.210,20.730,20.210,20.580,2817200,17.020
9,2011/12/30,20.720,21.130,20.580,21.000,2803200,17.380
10,2012/01/02,20.720,21.130,20.580,21.000,2803200,17.380
11,2012/01/03,20.720,21.130,20.580,21.000,2803200,17.380
12,2012/01/04,21.160,21.330,20.020,20.020,3290100,16.570
13,2012/01/05,19.830,20.220,18.550,18.720,7886100,15.490
14,2012/01/06,18.610,19.440,17.830,19.310,4855300,15.980
15,2012/01/09,19.130,19.830,18.590,19.770,7046900,16.360
16,2012/01/10,19.770,20.400,19.670,20.300,7297900,16.800
17,2012/01/11,20.240,20.820,19.840,19.970,5986100,16.520
18,2012/01/12,19.780,20.230,19.770,19.890,3758100,16.460
19,2012/01/13,19.860,20.040,18.630,18.830,5180900,15.580
20,2012/01/16,18.510,18.650,17.330,17.350,6169200,14.360
21,2012/01/17,17.340,18.080,16.480,17.960,9743400,14.860
22,2012/01/18,18.020,18.420,17.000,17.010,8392800,14.070
23,2012/01/19,17.030,17.330,16.830,17.070,4817100,14.120
24,2012/01/20,17.100,18.350,17.100,18.170,6118300,15.040
25,2012/01/23,18.170,18.170,18.170,18.170,0,15.040
26,2012/01/24,18.170,18.170,18.170,18.170,0,15.040
27,2012/01/25,18.170,18.170,18.170,18.170,0,15.040
28,2012/01/26,18.170,18.170,18.170,18.170,0,15.040
29,2012/01/27,18.170,18.170,18.170,18.170,0,15.040
30,2012/01/30,18.170,18.380,17.830,18.140,3341000,15.010
31,2012/01/31,18.160,18.330,17.790,18.240,2153300,15.090
32,2012/02/01,18.270,18.790,18.090,18.230,5801200,15.080
33,2012/02/02,18.270,18.620,18.170,18.500,2912400,15.310
34,2012/02/03,18.510,18.800,18.430,18.780,4093200,15.540
35,2012/02/06,18.780,19.400,18.780,19.130,5685200,15.830
36,2012/02/07,19.000,19.250,18.630,18.830,3210700,15.580
