key,open,highest,lowest,close,volumn,weight
1,2011/12/20,4.820,5.030,4.800,4.910,54751000,4.810
2,2011/12/21,4.890,4.970,4.780,4.780,25627200,4.690
3,2011/12/22,4.760,4.860,4.680,4.830,35338000,4.730
4,2011/12/23,4.820,5.070,4.790,4.980,63250500,4.880
5,2011/12/26,4.930,5.030,4.850,4.860,34943500,4.760
6,2011/12/27,4.890,4.930,4.790,4.800,20251500,4.710
7,2011/12/28,4.810,4.810,4.650,4.800,30215000,4.710
8,2011/12/29,4.760,4.880,4.730,4.800,19325400,4.710
9,2011/12/30,4.810,5.000,4.790,4.950,49456700,4.850
10,2012/01/02,4.810,5.000,4.790,4.950,49456700,4.850
11,2012/01/03,4.810,5.000,4.790,4.950,49456700,4.850
12,2012/01/04,4.950,5.020,4.900,4.920,29732800,4.820
13,2012/01/05,4.880,5.060,4.880,4.930,42916900,4.830
14,2012/01/06,4.900,5.010,4.730,4.860,44258600,4.760
15,2012/01/09,4.810,5.070,4.740,5.040,39714400,4.940
16,2012/01/10,5.040,5.200,5.000,5.150,50000100,5.050
17,2012/01/11,5.130,5.200,5.050,5.100,30029000,5.000
18,2012/01/12,5.060,5.380,5.060,5.210,34411000,5.110
19,2012/01/13,5.200,5.230,5.000,5.090,29985900,4.990
20,2012/01/16,5.050,5.120,4.990,5.000,20249500,4.900
21,2012/01/17,5.010,5.360,4.850,5.180,51409600,5.080
22,2012/01/18,5.170,5.330,5.130,5.180,31320700,5.080
23,2012/01/19,5.200,5.390,5.160,5.360,47466600,5.250
24,2012/01/20,5.380,5.530,5.370,5.460,45927800,5.350
25,2012/01/23,5.460,5.460,5.460,5.460,0,5.350
26,2012/01/24,5.460,5.460,5.460,5.460,0,5.350
27,2012/01/25,5.460,5.460,5.460,5.460,0,5.350
28,2012/01/26,5.460,5.460,5.460,5.460,0,5.350
29,2012/01/27,5.460,5.460,5.460,5.460,0,5.350
30,2012/01/30,5.460,5.460,5.250,5.280,42493900,5.180
31,2012/01/31,5.260,5.330,5.210,5.290,29145900,5.190
32,2012/02/01,5.250,5.350,5.200,5.220,26521100,5.120
33,2012/02/02,5.240,5.350,5.150,5.320,34177100,5.220
34,2012/02/03,5.290,5.450,5.240,5.400,34788600,5.290
35,2012/02/06,5.360,5.410,5.180,5.230,44446600,5.130
36,2012/02/07,5.200,5.250,5.030,5.080,42956200,4.980
37,2012/02/08,5.080,5.300,5.060,5.260,37682400,5.160
38,2012/02/09,5.240,5.420,5.190,5.410,93913000,5.300
39,2012/02/10,5.430,5.830,5.430,5.560,148351900,5.450
40,2012/02/13,5.320,5.490,5.250,5.400,88280100,5.290
41,2012/02/14,5.360,5.410,5.310,5.400,27764800,5.290
42,2012/02/15,5.360,5.480,5.340,5.410,41990200,5.300
43,2012/02/16,5.380,5.420,5.300,5.340,29321200,5.230
44,2012/02/17,5.380,5.400,5.230,5.300,68608600,5.200
45,2012/02/20,5.390,5.460,5.320,5.350,67882800,5.240
46,2012/02/21,5.350,5.450,5.300,5.440,42444700,5.330
47,2012/02/22,5.510,5.660,5.510,5.650,144455400,5.540
48,2012/02/23,5.650,5.780,5.590,5.670,77290400,5.560
49,2012/02/24,5.670,6.060,5.670,5.950,156831600,5.830
50,2012/02/27,5.950,6.160,5.940,6.030,162574600,5.910
51,2012/02/28,6.060,6.120,5.900,5.990,66389000,5.870
52,2012/02/29,5.840,6.000,5.750,5.800,84255200,5.690
53,2012/03/01,5.760,6.040,5.750,5.900,58068300,5.780
54,2012/03/02,5.900,6.390,5.880,6.310,121801500,6.190
55,2012/03/05,6.330,6.470,6.250,6.350,86085900,6.230
56,2012/03/06,6.350,6.380,6.240,6.320,67564900,6.200
57,2012/03/07,6.280,6.360,6.240,6.310,39063600,6.190
58,2012/03/08,6.300,6.460,6.250,6.400,97811700,6.270
59,2012/03/09,6.410,6.440,6.250,6.380,55455600,6.250
60,2012/03/12,6.330,6.360,6.130,6.210,58558500,6.090
61,2012/03/13,6.200,6.290,6.150,6.250,43677200,6.130
62,2012/03/14,6.250,6.340,5.830,5.880,70002100,5.760
63,2012/03/15,5.850,5.890,5.610,5.620,83799800,5.510
64,2012/03/16,5.650,5.820,5.650,5.780,53967100,5.670
65,2012/03/19,5.780,5.780,5.650,5.750,49390400,5.640
66,2012/03/20,5.710,5.930,5.670,5.810,52589900,5.700
67,2012/03/21,5.820,5.890,5.720,5.840,35559100,5.730
68,2012/03/22,5.800,5.980,5.790,5.910,30868000,5.790
69,2012/03/23,5.880,5.890,5.720,5.750,34029900,5.640
70,2012/03/26,5.740,5.800,5.650,5.710,17384900,5.600
71,2012/03/27,5.720,5.770,5.610,5.630,15565400,5.520
72,2012/03/28,5.630,5.740,5.560,5.570,29892100,5.460
73,2012/03/29,5.570,5.830,5.550,5.790,51164300,5.680
74,2012/03/30,5.760,6.010,5.760,5.990,62418900,5.870
75,2012/04/02,5.990,5.990,5.990,5.990,0,5.870
76,2012/04/03,5.990,5.990,5.990,5.990,0,5.870
77,2012/04/04,5.990,5.990,5.990,5.990,0,5.870
78,2012/04/05,5.940,6.120,5.940,6.050,38283300,5.930
79,2012/04/06,6.050,6.230,6.040,6.080,44309900,5.960
80,2012/04/09,6.060,6.100,5.950,5.960,14958700,5.840
81,2012/04/10,5.980,6.240,5.940,6.220,47001700,6.100
82,2012/04/11,6.170,6.450,6.140,6.200,75719500,6.080
83,2012/04/12,6.210,6.300,6.150,6.280,34647700,6.160
84,2012/04/13,6.290,6.370,6.230,6.290,33539100,6.170
85,2012/04/16,6.260,6.380,6.170,6.310,33132300,6.190
86,2012/04/17,6.290,6.320,6.040,6.080,38628700,5.960
87,2012/04/18,6.110,6.340,6.060,6.330,42898500,6.210
88,2012/04/19,6.300,6.360,6.280,6.320,26917800,6.200
89,2012/04/20,6.280,6.330,6.190,6.280,46064300,6.160
90,2012/04/23,6.240,6.240,6.020,6.100,52703700,5.980
91,2012/04/24,6.090,6.270,6.030,6.210,63694200,6.090
92,2012/04/25,6.180,6.500,6.160,6.460,80032100,6.330
93,2012/04/26,6.470,6.610,6.420,6.560,77476400,6.430
94,2012/04/27,6.560,6.690,6.450,6.480,47939800,6.350
95,2012/04/30,6.480,6.480,6.480,6.480,0,6.350
96,2012/05/01,6.480,6.480,6.480,6.480,0,6.350
97,2012/05/02,6.520,6.840,6.520,6.740,82371000,6.610
98,2012/05/03,6.720,6.780,6.590,6.680,46782400,6.550
99,2012/05/04,6.700,6.850,6.590,6.800,60301300,6.670
100,2012/05/07,6.750,6.790,6.560,6.630,56512100,6.500
101,2012/05/08,6.610,6.640,6.490,6.620,47794200,6.490
102,2012/05/09,6.580,6.580,6.440,6.490,32524600,6.360
103,2012/05/10,6.470,6.520,6.420,6.490,16805500,6.360
104,2012/05/11,6.460,6.480,6.350,6.420,23289700,6.290
105,2012/05/14,6.470,6.700,6.470,6.480,53543300,6.350
106,2012/05/15,6.450,6.580,6.420,6.560,35058200,6.430
107,2012/05/16,6.530,6.570,6.280,6.310,38964500,6.190
108,2012/05/17,6.310,6.440,6.280,6.400,24687300,6.270
109,2012/05/18,6.380,6.430,6.330,6.360,25798000,6.230
