key,open,highest,lowest,close,volumn,weight
1,2011/12/20,20.500,21.210,20.420,20.780,9206900,20.400
2,2011/12/21,20.780,20.780,20.780,20.780,0,20.400
3,2011/12/22,20.200,20.900,20.000,20.760,9233600,20.380
4,2011/12/23,20.750,21.100,20.530,20.910,4515400,20.520
5,2011/12/26,20.890,21.100,19.210,19.790,35491000,19.420
6,2011/12/27,19.450,19.750,18.820,19.180,21718300,18.830
7,2011/12/28,18.950,19.600,18.950,19.460,15913300,19.100
8,2011/12/29,19.500,20.200,19.350,19.920,14629700,19.550
9,2011/12/30,20.170,20.480,20.000,20.430,7648600,20.050
10,2012/01/02,20.170,20.480,20.000,20.430,7648600,20.050
11,2012/01/03,20.170,20.480,20.000,20.430,7648600,20.050
12,2012/01/04,20.590,20.600,19.480,19.730,10200000,19.360
13,2012/01/05,19.630,19.840,18.990,19.330,6558200,18.970
14,2012/01/06,19.350,19.710,19.000,19.660,7052100,19.300
15,2012/01/09,19.670,20.200,19.080,20.130,11886800,19.760
16,2012/01/10,19.960,20.820,19.810,20.580,16351900,20.200
17,2012/01/11,20.500,21.150,20.400,20.610,20936400,20.230
18,2012/01/12,20.500,20.950,20.400,20.500,9690500,20.120
19,2012/01/13,20.470,20.700,19.950,20.220,11201900,19.850
20,2012/01/16,20.100,20.290,18.980,19.010,7448700,18.660
21,2012/01/17,19.060,19.960,18.730,19.870,13082200,19.500
22,2012/01/18,19.890,20.150,18.880,19.140,8015400,18.790
23,2012/01/19,19.310,20.010,19.180,19.980,13358800,19.610
24,2012/01/20,20.100,20.680,20.010,20.540,7664600,20.160
25,2012/01/23,20.540,20.540,20.540,20.540,0,20.160
26,2012/01/24,20.540,20.540,20.540,20.540,0,20.160
27,2012/01/25,20.540,20.540,20.540,20.540,0,20.160
28,2012/01/26,20.540,20.540,20.540,20.540,0,20.160
29,2012/01/27,20.540,20.540,20.540,20.540,0,20.160
30,2012/01/30,20.560,20.980,19.910,20.330,6210300,19.950
31,2012/01/31,20.470,20.640,20.300,20.440,5068800,20.060
32,2012/02/01,20.500,21.060,20.310,20.600,10254300,20.220
33,2012/02/02,20.770,21.140,20.650,20.920,8620100,20.530
34,2012/02/03,20.900,21.030,20.290,20.900,9877000,20.510
35,2012/02/06,20.730,21.570,20.700,21.560,14451400,21.160
36,2012/02/07,21.380,21.670,21.090,21.500,12204300,21.100
37,2012/02/08,21.500,22.000,21.310,21.800,9779400,21.400
38,2012/02/09,21.790,22.000,21.190,21.320,11238000,20.930
39,2012/02/10,21.210,22.020,21.190,21.760,10403300,21.360
40,2012/02/13,21.410,22.400,21.410,22.110,15010000,21.700
41,2012/02/14,22.050,22.350,21.850,22.090,6835200,21.680
42,2012/02/15,21.940,22.580,21.940,22.200,6078800,21.790
43,2012/02/16,22.100,22.280,21.500,21.780,8657200,21.380
44,2012/02/17,21.920,21.990,21.360,21.410,10677700,21.010
45,2012/02/20,21.680,21.810,21.460,21.490,6936300,21.090
46,2012/02/21,21.690,22.080,21.460,22.070,5670700,21.660
47,2012/02/22,22.050,22.460,21.920,22.340,10111500,21.930
48,2012/02/23,22.270,22.750,22.180,22.300,10062400,21.890
49,2012/02/24,22.350,22.550,22.150,22.490,10048000,22.070
50,2012/02/27,22.550,23.500,22.410,23.000,20268800,22.570
51,2012/02/28,23.050,23.560,22.850,23.200,14987200,22.770
52,2012/02/29,23.180,23.520,22.930,22.990,14594800,22.560
53,2012/03/01,22.980,23.500,22.390,22.650,14926100,22.230
54,2012/03/02,22.640,23.160,22.640,23.070,10068500,22.640
55,2012/03/05,23.170,23.390,22.850,22.890,8171300,22.470
56,2012/03/06,22.890,23.180,22.720,22.890,9494100,22.470
57,2012/03/07,22.870,23.820,22.800,23.660,17929700,23.220
58,2012/03/08,23.800,24.290,23.620,23.960,15162200,23.520
59,2012/03/09,24.020,24.280,23.660,24.180,11756600,23.730
60,2012/03/12,24.070,24.080,23.330,23.790,17556400,23.350
61,2012/03/13,23.790,24.450,23.580,24.350,13169200,23.900
62,2012/03/14,24.400,24.550,23.370,23.670,21367200,23.230
63,2012/03/15,23.660,23.810,22.950,23.090,17098200,22.660
64,2012/03/16,23.100,24.220,23.100,24.080,19982800,23.630
65,2012/03/19,24.150,24.150,23.600,23.920,11168400,23.480
66,2012/03/20,23.660,23.800,22.990,23.020,12394200,22.590
67,2012/03/21,23.020,23.020,23.020,23.020,0,22.590
68,2012/03/22,22.800,22.800,21.680,22.580,45683000,22.160
69,2012/03/23,22.300,22.750,22.070,22.590,22036100,22.170
